ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-04 19:00:00+00:00,34,2,17448,83.11,84.26,82.65,83.1,1350114,WMT
2025-04-04 20:00:00+00:00,34,2,17448,83.25,83.25,82.87,82.9,1937,WMT
2025-04-04 21:00:00+00:00,34,2,17448,82.96,82.98,82.89,82.9,311,WMT
2025-04-04 22:00:00+00:00,34,2,17448,82.85,83.08,82.79,83.0,102,WMT
2025-04-04 23:00:00+00:00,34,2,17448,83.0,83.03,82.78,82.82,892,WMT
2025-04-07 08:00:00+00:00,34,2,17448,79.4,81.66,78.76,80.1,21229,WMT
2025-04-07 09:00:00+00:00,34,2,17448,80.25,81.27,80.25,80.7,2201,WMT
2025-04-07 10:00:00+00:00,34,2,17448,80.64,81.87,80.55,81.51,13281,WMT
2025-04-07 11:00:00+00:00,34,2,17448,81.56,82.34,81.1,81.1,30622,WMT
2025-04-07 12:00:00+00:00,34,2,17448,81.0,81.43,80.33,81.25,51169,WMT
2025-04-07 13:00:00+00:00,34,2,17448,81.3,82.02,79.48,82.0,788193,WMT
2025-04-07 14:00:00+00:00,34,2,17448,81.99,86.27,81.7,84.73,1435949,WMT
2025-04-07 15:00:00+00:00,34,2,17448,84.74,85.02,82.8,83.81,782577,WMT
2025-04-07 16:00:00+00:00,34,2,17448,83.8,83.82,82.51,82.65,381861,WMT
2025-04-07 17:00:00+00:00,34,2,17448,82.61,84.57,82.6,84.56,422687,WMT
2025-04-07 18:00:00+00:00,34,2,17448,84.57,85.12,84.03,84.125,408728,WMT
2025-04-07 19:00:00+00:00,34,2,17448,84.13,84.47,83.28,83.8,978600,WMT
2025-04-07 20:00:00+00:00,34,2,17448,83.72,84.13,83.52,84.0,3136,WMT
2025-04-07 21:00:00+00:00,34,2,17448,84.07,84.12,83.94,84.07,1302,WMT
2025-04-07 22:00:00+00:00,34,2,17448,83.97,84.13,83.88,84.13,233,WMT
2025-04-07 23:00:00+00:00,34,2,17448,84.15,84.35,83.76,83.99,730,WMT
2025-04-08 08:00:00+00:00,34,2,17448,84.05,84.74,83.81,84.39,3201,WMT
2025-04-08 09:00:00+00:00,34,2,17448,84.37,84.75,84.36,84.43,520,WMT
2025-04-08 10:00:00+00:00,34,2,17448,84.31,84.63,84.16,84.57,1539,WMT
2025-04-08 11:00:00+00:00,34,2,17448,84.77,85.71,84.59,85.69,10068,WMT
2025-04-08 12:00:00+00:00,34,2,17448,85.61,86.19,85.05,85.63,18464,WMT
2025-04-08 13:00:00+00:00,34,2,17448,85.57,86.77,85.03,86.53,407543,WMT
2025-04-08 14:00:00+00:00,34,2,17448,86.57,86.96,85.82,85.84,531772,WMT
2025-04-08 15:00:00+00:00,34,2,17448,85.83,85.91,84.95,85.37,361734,WMT
2025-04-08 16:00:00+00:00,34,2,17448,85.37,85.59,84.3,84.3,319963,WMT
2025-04-08 17:00:00+00:00,34,2,17448,84.31,84.44,82.96,83.6,733984,WMT
2025-04-08 18:00:00+00:00,34,2,17448,83.59,83.78,82.87,83.21,524755,WMT
2025-04-08 19:00:00+00:00,34,2,17448,83.195,83.25,81.035,81.8,1211610,WMT
2025-04-08 20:00:00+00:00,34,2,17448,81.68,81.99,81.63,81.79,3072,WMT
2025-04-08 21:00:00+00:00,34,2,17448,81.81,81.85,81.64,81.8,9534,WMT
2025-04-08 22:00:00+00:00,34,2,17448,81.8,81.8,80.91,80.91,7311,WMT
2025-04-08 23:00:00+00:00,34,2,17448,81.0,81.0,80.09,80.16,2409,WMT
2025-04-09 08:00:00+00:00,34,2,17448,81.75,82.19,81.21,81.9,4359,WMT
2025-04-09 09:00:00+00:00,34,2,17448,81.9,81.9,81.33,81.33,1000,WMT
2025-04-09 10:00:00+00:00,34,2,17448,81.62,84.99,81.19,82.65,20905,WMT
2025-04-09 11:00:00+00:00,34,2,17448,82.38,82.38,79.5,80.35,85013,WMT
2025-04-09 12:00:00+00:00,34,2,17448,80.43,81.51,80.43,81.33,89300,WMT
2025-04-09 13:00:00+00:00,34,2,17448,81.32,85.86,81.21,85.77,885002,WMT
2025-04-09 14:00:00+00:00,34,2,17448,85.76,86.22,84.215,84.45,812232,WMT
2025-04-09 15:00:00+00:00,34,2,17448,84.44,85.33,84.42,84.755,502985,WMT
2025-04-09 16:00:00+00:00,34,2,17448,84.77,85.845,84.43,85.69,449005,WMT
2025-04-09 17:00:00+00:00,34,2,17448,85.695,90.08,85.23,89.85,1435753,WMT
2025-04-09 18:00:00+00:00,34,2,17448,89.89,90.79,88.66,88.7,1089290,WMT
2025-04-09 19:00:00+00:00,34,2,17448,88.67,90.18,88.575,89.61,916014,WMT
2025-04-09 20:00:00+00:00,34,2,17448,89.72,89.91,89.52,89.75,1851,WMT
2025-04-09 21:00:00+00:00,34,2,17448,89.81,89.92,89.56,89.56,1622,WMT
2025-04-09 22:00:00+00:00,34,2,17448,89.73,89.79,89.62,89.73,431,WMT
2025-04-09 23:00:00+00:00,34,2,17448,89.74,89.78,89.62,89.65,1445,WMT
2025-04-10 08:00:00+00:00,34,2,17448,88.79,89.04,87.8,88.14,2847,WMT
2025-04-10 09:00:00+00:00,34,2,17448,88.1,88.5,88.0,88.39,3963,WMT
2025-04-10 10:00:00+00:00,34,2,17448,88.39,88.8,88.25,88.74,13596,WMT
2025-04-10 11:00:00+00:00,34,2,17448,88.76,88.8,88.55,88.75,1453,WMT
2025-04-10 12:00:00+00:00,34,2,17448,88.74,88.8,88.22,88.45,24066,WMT
2025-04-10 13:00:00+00:00,34,2,17448,88.54,91.3,88.54,90.24,616847,WMT
2025-04-10 14:00:00+00:00,34,2,17448,90.24,91.87,90.12,90.45,684259,WMT
2025-04-10 15:00:00+00:00,34,2,17448,90.43,90.92,89.06,89.165,452155,WMT
2025-04-10 16:00:00+00:00,34,2,17448,89.165,89.59,88.17,89.19,806577,WMT
2025-04-10 17:00:00+00:00,34,2,17448,89.16,90.36,88.43,90.16,681269,WMT
2025-04-10 18:00:00+00:00,34,2,17448,90.15,91.28,90.0,90.74,735394,WMT
2025-04-10 19:00:00+00:00,34,2,17448,90.72,91.38,89.935,90.585,922871,WMT
2025-04-10 20:00:00+00:00,34,2,17448,90.58,90.76,90.57,90.69,512,WMT
2025-04-10 21:00:00+00:00,34,2,17448,90.59,90.6,90.59,90.59,76,WMT
2025-04-10 22:00:00+00:00,34,2,17448,90.59,91.14,90.5,90.92,10211,WMT
2025-04-10 23:00:00+00:00,34,2,17448,90.63,90.67,90.1,90.1,476,WMT
2025-04-11 08:00:00+00:00,34,2,17448,91.0,91.04,90.08,90.09,2360,WMT
2025-04-11 09:00:00+00:00,34,2,17448,90.1,90.99,90.05,90.97,5223,WMT
2025-04-11 10:00:00+00:00,34,2,17448,90.97,91.05,90.93,91.05,2281,WMT
2025-04-11 11:00:00+00:00,34,2,17448,91.04,91.13,90.85,90.96,3130,WMT
2025-04-11 12:00:00+00:00,34,2,17448,90.96,91.3,90.96,91.09,1554,WMT
2025-04-11 13:00:00+00:00,34,2,17448,91.09,91.72,90.03,91.46,401146,WMT
2025-04-11 14:00:00+00:00,34,2,17448,91.44,91.93,90.48,91.315,542519,WMT
2025-04-11 15:00:00+00:00,34,2,17448,91.29,92.09,90.81,92.02,406426,WMT
2025-04-11 16:00:00+00:00,34,2,17448,92.02,92.8,91.96,92.47,461975,WMT
2025-04-11 17:00:00+00:00,34,2,17448,92.48,93.34,92.295,92.83,468528,WMT
2025-04-11 18:00:00+00:00,34,2,17448,92.84,93.04,92.26,92.31,378148,WMT
2025-04-11 19:00:00+00:00,34,2,17448,92.32,93.11,92.25,92.78,729012,WMT
2025-04-11 20:00:00+00:00,34,2,17448,92.75,92.89,92.65,92.89,835,WMT
2025-04-11 21:00:00+00:00,34,2,17448,92.89,92.9,92.85,92.87,687,WMT
2025-04-11 22:00:00+00:00,34,2,17448,92.87,92.87,92.8,92.8,134,WMT
2025-04-11 23:00:00+00:00,34,2,17448,92.77,92.79,92.76,92.76,225,WMT
2025-04-14 08:00:00+00:00,34,2,17448,93.05,93.43,93.0,93.43,799,WMT
2025-04-14 09:00:00+00:00,34,2,17448,93.42,93.42,92.8,92.84,1881,WMT
2025-04-14 10:00:00+00:00,34,2,17448,92.84,93.19,92.84,93.15,680,WMT
2025-04-14 11:00:00+00:00,34,2,17448,93.18,93.42,93.09,93.09,3697,WMT
2025-04-14 12:00:00+00:00,34,2,17448,93.2,93.3,93.05,93.3,3089,WMT
2025-04-14 13:00:00+00:00,34,2,17448,93.23,93.99,92.85,93.65,341769,WMT
2025-04-14 14:00:00+00:00,34,2,17448,93.68,94.54,93.37,94.375,420761,WMT
2025-04-14 15:00:00+00:00,34,2,17448,94.375,94.59,93.875,94.0,643881,WMT
2025-04-14 16:00:00+00:00,34,2,17448,93.995,94.31,93.74,93.86,480209,WMT
2025-04-14 17:00:00+00:00,34,2,17448,93.87,94.69,93.85,94.67,430783,WMT
2025-04-14 18:00:00+00:00,34,2,17448,94.67,95.1,94.54,95.09,374788,WMT
2025-04-14 19:00:00+00:00,34,2,17448,95.08,95.435,94.72,94.84,1066755,WMT
2025-04-14 20:00:00+00:00,34,2,17448,94.85,95.01,94.55,94.76,8966,WMT
2025-04-14 21:00:00+00:00,34,2,17448,94.8,94.8,94.69,94.75,39,WMT
2025-04-14 22:00:00+00:00,34,2,17448,94.81,94.86,94.73,94.74,102,WMT
2025-04-14 23:00:00+00:00,34,2,17448,94.75,94.84,94.73,94.84,73,WMT
2025-04-15 08:00:00+00:00,34,2,17448,94.91,95.34,94.56,94.8,1632,WMT
2025-04-15 09:00:00+00:00,34,2,17448,94.8,94.85,94.76,94.76,278,WMT
2025-04-15 10:00:00+00:00,34,2,17448,94.85,94.85,94.42,94.45,1402,WMT
2025-04-15 11:00:00+00:00,34,2,17448,94.53,94.65,94.53,94.56,928,WMT
2025-04-15 12:00:00+00:00,34,2,17448,94.68,94.72,94.55,94.68,1089,WMT
2025-04-15 13:00:00+00:00,34,2,17448,94.71,95.95,94.58,95.545,299461,WMT
2025-04-15 14:00:00+00:00,34,2,17448,95.56,96.02,95.22,95.72,461889,WMT
2025-04-15 15:00:00+00:00,34,2,17448,95.73,96.01,94.89,95.195,340463,WMT
2025-04-15 16:00:00+00:00,34,2,17448,95.19,95.21,94.74,94.955,284450,WMT
2025-04-15 17:00:00+00:00,34,2,17448,94.96,95.07,94.41,94.5,343142,WMT
2025-04-15 18:00:00+00:00,34,2,17448,94.49,94.62,94.09,94.345,312108,WMT
2025-04-15 19:00:00+00:00,34,2,17448,94.34,94.415,93.88,93.99,677091,WMT
2025-04-15 20:00:00+00:00,34,2,17448,93.98,94.0,93.86,93.88,555,WMT
2025-04-15 21:00:00+00:00,34,2,17448,93.88,93.93,93.51,93.67,2255,WMT
2025-04-15 22:00:00+00:00,34,2,17448,93.5,93.6,93.32,93.4,866,WMT
2025-04-15 23:00:00+00:00,34,2,17448,93.4,93.5,93.32,93.5,293,WMT
2025-04-16 08:00:00+00:00,34,2,17448,93.36,94.05,93.09,93.93,1257,WMT
2025-04-16 09:00:00+00:00,34,2,17448,93.99,94.0,93.91,93.99,2109,WMT
2025-04-16 10:00:00+00:00,34,2,17448,93.94,93.99,93.91,93.91,245,WMT
2025-04-16 11:00:00+00:00,34,2,17448,93.91,93.91,93.84,93.87,687,WMT
2025-04-16 12:00:00+00:00,34,2,17448,93.81,94.14,93.76,93.76,2017,WMT
2025-04-16 13:00:00+00:00,34,2,17448,93.77,94.3,92.01,92.01,393323,WMT
2025-04-16 14:00:00+00:00,34,2,17448,92.01,92.86,91.83,92.57,378859,WMT
2025-04-16 15:00:00+00:00,34,2,17448,92.57,92.75,91.98,92.08,270267,WMT
2025-04-16 16:00:00+00:00,34,2,17448,92.08,92.23,91.74,91.86,236181,WMT
2025-04-16 17:00:00+00:00,34,2,17448,91.85,91.91,90.89,90.915,353348,WMT
2025-04-16 18:00:00+00:00,34,2,17448,90.915,91.6,90.8,90.815,295186,WMT
2025-04-16 19:00:00+00:00,34,2,17448,90.82,91.235,90.61,91.18,783442,WMT
2025-04-16 20:00:00+00:00,34,2,17448,91.25,91.29,91.18,91.29,799,WMT
2025-04-16 21:00:00+00:00,34,2,17448,91.18,91.28,90.93,91.28,198,WMT
2025-04-16 22:00:00+00:00,34,2,17448,91.24,91.25,91.21,91.24,265,WMT
2025-04-16 23:00:00+00:00,34,2,17448,91.24,91.3,91.02,91.2,220,WMT
2025-04-17 08:00:00+00:00,34,2,17448,91.72,91.82,91.61,91.63,1437,WMT
2025-04-17 09:00:00+00:00,34,2,17448,91.63,91.74,91.63,91.74,786,WMT
2025-04-17 10:00:00+00:00,34,2,17448,91.74,91.74,91.5,91.52,641,WMT
2025-04-17 11:00:00+00:00,34,2,17448,91.63,91.63,91.36,91.36,469,WMT
2025-04-17 12:00:00+00:00,34,2,17448,91.37,91.54,91.36,91.49,2213,WMT
2025-04-17 13:00:00+00:00,34,2,17448,91.41,92.43,91.25,92.32,184916,WMT
2025-04-17 14:00:00+00:00,34,2,17448,92.33,92.65,91.82,92.32,321430,WMT
2025-04-17 15:00:00+00:00,34,2,17448,92.33,93.185,92.19,93.06,273065,WMT
2025-04-17 16:00:00+00:00,34,2,17448,93.065,93.44,92.89,93.36,255230,WMT
2025-04-17 17:00:00+00:00,34,2,17448,93.37,93.54,92.98,93.38,124675,WMT
2025-04-17 18:00:00+00:00,34,2,17448,93.37,93.87,93.35,93.46,240104,WMT
2025-04-17 19:00:00+00:00,34,2,17448,93.445,93.57,93.1,93.235,449773,WMT
2025-04-17 20:00:00+00:00,34,2,17448,93.18,93.31,93.18,93.31,819,WMT
2025-04-17 21:00:00+00:00,34,2,17448,93.36,93.41,93.36,93.39,102,WMT
2025-04-17 22:00:00+00:00,34,2,17448,93.19,93.19,92.95,92.95,1261,WMT
2025-04-17 23:00:00+00:00,34,2,17448,92.95,93.0,92.9,92.99,1104,WMT
2025-04-21 08:00:00+00:00,34,2,17448,92.66,92.66,92.45,92.5,782,WMT
2025-04-21 09:00:00+00:00,34,2,17448,92.49,92.64,92.41,92.41,2255,WMT
2025-04-21 10:00:00+00:00,34,2,17448,92.46,92.68,92.46,92.47,1928,WMT
2025-04-21 11:00:00+00:00,34,2,17448,92.69,92.79,92.52,92.56,461,WMT
2025-04-21 12:00:00+00:00,34,2,17448,92.67,93.08,92.61,93.02,815,WMT
2025-04-21 13:00:00+00:00,34,2,17448,93.08,94.06,92.73,92.96,273235,WMT
2025-04-21 14:00:00+00:00,34,2,17448,92.96,92.97,92.12,92.21,272498,WMT
2025-04-21 15:00:00+00:00,34,2,17448,92.22,92.48,91.7,91.925,224612,WMT
2025-04-21 16:00:00+00:00,34,2,17448,91.92,92.37,91.74,91.96,285408,WMT
2025-04-21 17:00:00+00:00,34,2,17448,91.97,92.03,91.345,91.47,236725,WMT
2025-04-21 18:00:00+00:00,34,2,17448,91.465,91.66,91.37,91.43,251558,WMT
2025-04-21 19:00:00+00:00,34,2,17448,91.43,92.595,91.42,92.355,421071,WMT
2025-04-21 20:00:00+00:00,34,2,17448,92.36,92.37,92.2,92.37,144,WMT
2025-04-21 21:00:00+00:00,34,2,17448,92.37,92.38,92.34,92.38,983,WMT
2025-04-21 22:00:00+00:00,34,2,17448,92.37,92.39,92.3,92.3,129,WMT
2025-04-21 23:00:00+00:00,34,2,17448,92.28,92.34,92.27,92.34,575,WMT
2025-04-22 08:00:00+00:00,34,2,17448,92.86,92.88,92.86,92.88,21,WMT
2025-04-22 09:00:00+00:00,34,2,17448,92.91,92.98,92.91,92.94,80,WMT
2025-04-22 10:00:00+00:00,34,2,17448,92.95,93.07,92.86,93.07,205,WMT
2025-04-22 11:00:00+00:00,34,2,17448,92.86,92.93,92.77,92.85,543,WMT
2025-04-22 12:00:00+00:00,34,2,17448,92.83,92.93,92.82,92.93,380,WMT
2025-04-22 13:00:00+00:00,34,2,17448,92.92,94.02,92.88,93.96,194206,WMT
2025-04-22 14:00:00+00:00,34,2,17448,93.97,94.9,93.94,94.86,276311,WMT
2025-04-22 15:00:00+00:00,34,2,17448,94.845,94.97,94.5,94.88,211463,WMT
2025-04-22 16:00:00+00:00,34,2,17448,94.89,95.29,94.88,95.1,218282,WMT
2025-04-22 17:00:00+00:00,34,2,17448,95.09,95.21,93.84,93.91,291796,WMT
2025-04-22 18:00:00+00:00,34,2,17448,93.91,94.89,93.9,94.74,219448,WMT
2025-04-22 19:00:00+00:00,34,2,17448,94.74,95.19,94.565,94.86,387599,WMT
2025-04-22 20:00:00+00:00,34,2,17448,94.87,94.88,94.74,94.85,1905,WMT
2025-04-22 21:00:00+00:00,34,2,17448,94.81,96.0,94.65,95.9,11643,WMT
2025-04-22 22:00:00+00:00,34,2,17448,95.93,95.93,95.61,95.87,1114,WMT
2025-04-22 23:00:00+00:00,34,2,17448,95.89,96.13,95.89,96.13,3809,WMT
2025-04-23 08:00:00+00:00,34,2,17448,96.04,96.1,95.92,96.06,1781,WMT
2025-04-23 09:00:00+00:00,34,2,17448,96.05,96.09,95.74,96.03,3820,WMT
2025-04-23 10:00:00+00:00,34,2,17448,96.02,96.14,95.73,95.94,1416,WMT
2025-04-23 11:00:00+00:00,34,2,17448,95.95,96.33,95.95,96.03,5436,WMT
2025-04-23 12:00:00+00:00,34,2,17448,96.0,96.5,95.89,96.39,6437,WMT
2025-04-23 13:00:00+00:00,34,2,17448,96.42,96.49,94.81,96.35,424062,WMT
2025-04-23 14:00:00+00:00,34,2,17448,96.4,96.59,95.53,95.54,330675,WMT
2025-04-23 15:00:00+00:00,34,2,17448,95.535,95.63,94.46,94.67,301007,WMT
2025-04-23 16:00:00+00:00,34,2,17448,94.68,95.0,94.16,94.91,186901,WMT
2025-04-23 17:00:00+00:00,34,2,17448,94.94,95.15,94.45,94.64,128628,WMT
2025-04-23 18:00:00+00:00,34,2,17448,94.63,94.705,94.38,94.575,150609,WMT
2025-04-23 19:00:00+00:00,34,2,17448,94.57,95.18,94.32,94.96,445628,WMT
2025-04-23 20:00:00+00:00,34,2,17448,94.94,94.96,94.93,94.96,1934,WMT
2025-04-23 21:00:00+00:00,34,2,17448,94.82,94.96,94.81,94.89,858,WMT
2025-04-23 22:00:00+00:00,34,2,17448,94.8,94.8,94.26,94.3,214,WMT
2025-04-23 23:00:00+00:00,34,2,17448,94.94,94.96,94.94,94.95,1111,WMT
2025-04-24 08:00:00+00:00,34,2,17448,94.46,94.46,94.07,94.31,2604,WMT
2025-04-24 09:00:00+00:00,34,2,17448,94.31,94.49,94.31,94.45,444,WMT
2025-04-24 10:00:00+00:00,34,2,17448,94.49,94.7,94.3,94.7,1690,WMT
2025-04-24 11:00:00+00:00,34,2,17448,94.6,94.65,94.51,94.64,150,WMT
2025-04-24 12:00:00+00:00,34,2,17448,94.58,94.64,94.43,94.64,1187,WMT
2025-04-24 13:00:00+00:00,34,2,17448,94.65,94.71,93.67,94.26,207349,WMT
2025-04-24 14:00:00+00:00,34,2,17448,94.27,95.41,94.27,95.37,242587,WMT
2025-04-24 15:00:00+00:00,34,2,17448,95.36,95.64,95.16,95.36,166751,WMT
2025-04-24 16:00:00+00:00,34,2,17448,95.37,95.83,95.28,95.72,128712,WMT
2025-04-24 17:00:00+00:00,34,2,17448,95.72,95.92,95.48,95.845,159817,WMT
2025-04-24 18:00:00+00:00,34,2,17448,95.845,96.07,95.705,95.92,184209,WMT
2025-04-24 19:00:00+00:00,34,2,17448,95.91,96.21,95.595,95.88,374648,WMT
2025-04-24 20:00:00+00:00,34,2,17448,95.99,96.2,95.86,95.86,730,WMT
2025-04-24 21:00:00+00:00,34,2,17448,95.86,96.01,95.86,95.86,41,WMT
2025-04-24 22:00:00+00:00,34,2,17448,95.81,95.81,95.75,95.75,102,WMT
2025-04-24 23:00:00+00:00,34,2,17448,95.78,95.78,95.46,95.46,207,WMT
2025-04-25 08:00:00+00:00,34,2,17448,95.84,95.84,95.74,95.84,23,WMT
2025-04-25 09:00:00+00:00,34,2,17448,95.78,95.84,95.72,95.75,202,WMT
2025-04-25 10:00:00+00:00,34,2,17448,95.75,95.75,95.1,95.25,2410,WMT
2025-04-25 11:00:00+00:00,34,2,17448,95.28,95.54,95.16,95.5,2554,WMT
2025-04-25 12:00:00+00:00,34,2,17448,95.52,95.65,95.52,95.62,5529,WMT
2025-04-25 13:00:00+00:00,34,2,17448,95.48,96.43,95.47,95.66,146297,WMT
2025-04-25 14:00:00+00:00,34,2,17448,95.68,95.95,94.8,95.22,336844,WMT
2025-04-25 15:00:00+00:00,34,2,17448,95.235,95.45,94.775,94.89,140918,WMT
2025-04-25 16:00:00+00:00,34,2,17448,94.89,94.98,94.62,94.81,177055,WMT
2025-04-25 17:00:00+00:00,34,2,17448,94.81,95.02,94.36,94.46,142353,WMT
2025-04-25 18:00:00+00:00,34,2,17448,94.47,95.09,94.41,94.91,150756,WMT
2025-04-25 19:00:00+00:00,34,2,17448,94.92,95.16,94.81,95.05,312472,WMT
2025-04-25 20:00:00+00:00,34,2,17448,95.05,95.14,94.98,95.14,834,WMT
2025-04-25 21:00:00+00:00,34,2,17448,95.09,95.12,95.08,95.12,62,WMT
2025-04-25 22:00:00+00:00,34,2,17448,95.0,95.04,94.92,95.04,61,WMT
2025-04-28 08:00:00+00:00,34,2,17448,94.8,95.01,94.79,94.91,246,WMT
2025-04-28 09:00:00+00:00,34,2,17448,94.91,95.04,94.91,95.04,31,WMT
2025-04-28 10:00:00+00:00,34,2,17448,95.03,95.03,94.54,94.54,3053,WMT
2025-04-28 11:00:00+00:00,34,2,17448,94.71,94.93,94.68,94.89,498,WMT
2025-04-28 12:00:00+00:00,34,2,17448,94.89,94.94,94.84,94.93,619,WMT
2025-04-28 13:00:00+00:00,34,2,17448,94.95,95.99,94.95,95.31,179698,WMT
2025-04-28 14:00:00+00:00,34,2,17448,95.31,95.84,95.21,95.69,252567,WMT
2025-04-28 15:00:00+00:00,34,2,17448,95.69,95.705,95.03,95.13,141326,WMT
2025-04-28 16:00:00+00:00,34,2,17448,95.14,95.18,94.725,94.75,156174,WMT
2025-04-28 17:00:00+00:00,34,2,17448,94.74,94.95,94.34,94.94,150351,WMT
2025-04-28 18:00:00+00:00,34,2,17448,94.93,94.99,94.705,94.79,146091,WMT
2025-04-28 19:00:00+00:00,34,2,17448,94.785,95.37,94.78,95.17,402565,WMT
2025-04-28 20:00:00+00:00,34,2,17448,95.17,95.17,95.0,95.08,470,WMT
2025-04-28 21:00:00+00:00,34,2,17448,95.05,95.19,95.05,95.13,128,WMT
2025-04-28 22:00:00+00:00,34,2,17448,95.13,95.15,95.04,95.15,446,WMT
2025-04-28 23:00:00+00:00,34,2,17448,95.15,95.18,95.0,95.18,1007,WMT
2025-04-29 08:00:00+00:00,34,2,17448,95.34,95.56,95.34,95.5,134,WMT
2025-04-29 09:00:00+00:00,34,2,17448,95.46,95.46,95.46,95.46,9,WMT
2025-04-29 10:00:00+00:00,34,2,17448,95.4,95.4,95.23,95.25,150,WMT
2025-04-29 11:00:00+00:00,34,2,17448,95.35,95.46,95.35,95.46,604,WMT
2025-04-29 12:00:00+00:00,34,2,17448,95.49,95.54,95.2,95.2,6907,WMT
2025-04-29 13:00:00+00:00,34,2,17448,95.19,95.19,94.45,94.87,150786,WMT
2025-04-29 14:00:00+00:00,34,2,17448,94.89,95.725,94.78,95.725,174788,WMT
2025-04-29 15:00:00+00:00,34,2,17448,95.74,95.75,95.315,95.46,134789,WMT
2025-04-29 16:00:00+00:00,34,2,17448,95.47,95.55,95.06,95.06,97378,WMT
2025-04-29 17:00:00+00:00,34,2,17448,95.06,95.92,95.045,95.72,110596,WMT
2025-04-29 18:00:00+00:00,34,2,17448,95.725,95.825,95.58,95.68,104417,WMT
2025-04-29 19:00:00+00:00,34,2,17448,95.68,96.18,95.68,95.995,311738,WMT
2025-04-29 20:00:00+00:00,34,2,17448,96.19,96.19,95.95,96.0,2750,WMT
2025-04-29 21:00:00+00:00,34,2,17448,95.92,95.99,95.85,95.92,17,WMT
2025-04-29 22:00:00+00:00,34,2,17448,95.99,96.0,95.91,95.91,333,WMT
2025-04-29 23:00:00+00:00,34,2,17448,95.91,95.91,95.91,95.91,1,WMT
2025-04-30 08:00:00+00:00,34,2,17448,95.9,95.9,95.78,95.78,76,WMT
2025-04-30 09:00:00+00:00,34,2,17448,96.0,96.0,96.0,96.0,13,WMT
2025-04-30 10:00:00+00:00,34,2,17448,96.09,96.1,95.8,95.8,1757,WMT
2025-04-30 11:00:00+00:00,34,2,17448,95.94,95.99,95.91,95.98,110,WMT
2025-04-30 12:00:00+00:00,34,2,17448,95.98,95.98,95.1,95.35,3221,WMT
2025-04-30 13:00:00+00:00,34,2,17448,95.35,96.0,94.935,95.07,211745,WMT
2025-04-30 14:00:00+00:00,34,2,17448,95.07,96.09,95.03,96.01,301924,WMT
2025-04-30 15:00:00+00:00,34,2,17448,96.01,96.47,95.98,96.44,194400,WMT
2025-04-30 16:00:00+00:00,34,2,17448,96.45,96.92,96.36,96.83,148441,WMT
2025-04-30 17:00:00+00:00,34,2,17448,96.825,97.15,96.57,97.05,293876,WMT
2025-04-30 18:00:00+00:00,34,2,17448,97.05,97.305,96.74,96.77,419789,WMT
2025-04-30 19:00:00+00:00,34,2,17448,96.77,97.78,96.63,97.2,572359,WMT
2025-04-30 20:00:00+00:00,34,2,17448,97.2,97.3,96.86,97.26,20436,WMT
2025-04-30 21:00:00+00:00,34,2,17448,97.01,97.5,97.0,97.42,9795,WMT
2025-04-30 22:00:00+00:00,34,2,17448,97.26,97.47,97.06,97.32,3920,WMT
2025-04-30 23:00:00+00:00,34,2,17448,97.3,97.46,97.2,97.46,1887,WMT
2025-05-01 08:00:00+00:00,34,2,17448,97.57,97.6,97.41,97.6,538,WMT
2025-05-01 09:00:00+00:00,34,2,17448,97.55,97.55,97.55,97.55,121,WMT
2025-05-01 10:00:00+00:00,34,2,17448,97.53,97.65,97.31,97.31,689,WMT
2025-05-01 11:00:00+00:00,34,2,17448,97.25,97.46,97.25,97.46,2316,WMT
2025-05-01 12:00:00+00:00,34,2,17448,97.45,97.46,96.99,97.09,2195,WMT
2025-05-01 13:00:00+00:00,34,2,17448,97.03,97.5,96.6,96.9,278989,WMT
2025-05-01 14:00:00+00:00,34,2,17448,96.93,97.71,96.93,97.53,263031,WMT
2025-05-01 15:00:00+00:00,34,2,17448,97.535,97.56,97.21,97.285,155455,WMT
2025-05-01 16:00:00+00:00,34,2,17448,97.28,97.45,97.1,97.18,122801,WMT
2025-05-01 17:00:00+00:00,34,2,17448,97.185,97.59,97.16,97.19,137011,WMT
2025-05-01 18:00:00+00:00,34,2,17448,97.19,97.73,97.18,97.495,153324,WMT
2025-05-01 19:00:00+00:00,34,2,17448,97.5,97.895,97.24,97.39,356521,WMT
2025-05-01 20:00:00+00:00,34,2,17448,97.4,97.43,96.9,97.11,17419,WMT
2025-05-01 21:00:00+00:00,34,2,17448,97.06,97.31,96.95,97.08,11871,WMT
2025-05-01 22:00:00+00:00,34,2,17448,97.07,97.07,96.95,96.99,95,WMT
2025-05-01 23:00:00+00:00,34,2,17448,97.0,97.33,96.83,97.02,2882,WMT
2025-05-02 08:00:00+00:00,34,2,17448,97.52,97.79,97.3,97.3,6354,WMT
2025-05-02 09:00:00+00:00,34,2,17448,97.47,97.6,97.37,97.6,1456,WMT
2025-05-02 10:00:00+00:00,34,2,17448,97.59,97.64,97.56,97.56,1056,WMT
2025-05-02 11:00:00+00:00,34,2,17448,97.55,97.87,97.55,97.87,2398,WMT
2025-05-02 12:00:00+00:00,34,2,17448,97.82,98.17,97.56,97.77,3536,WMT
2025-05-02 13:00:00+00:00,34,2,17448,97.76,99.19,97.45,99.04,203880,WMT
